entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
85316,2024-10-23 05:40:00,85318,2024-10-23 05:50:00,long,-0.10173760257025356,-101737.60257025357,958865754.1946722,strategy_exit,1000000.0
85330,2024-10-23 06:50:00,85333,2024-10-23 07:05:00,long,-0.09381102013516246,-93811.02013516246,958775802.3645654,strategy_exit,1000000.0
85355,2024-10-23 08:55:00,85358,2024-10-23 09:10:00,short,-0.010928068608831812,-10928.068608831813,958765324.8233867,strategy_exit,1000000.0
85373,2024-10-23 10:25:00,85380,2024-10-23 11:00:00,short,0.14109676414767341,141096.7641476734,958900602.9518412,strategy_exit,1000000.0
85391,2024-10-23 11:55:00,85396,2024-10-23 12:20:00,short,-0.04911613157867753,-49116.13157867753,958853505.6367034,strategy_exit,1000000.0
85424,2024-10-23 14:40:00,85430,2024-10-23 15:10:00,short,-0.00038806549494917083,-388.06549494917084,958853133.5248897,strategy_exit,1000000.0
85447,2024-10-23 16:35:00,85452,2024-10-23 17:00:00,short,0.044051554557095564,44051.554557095566,958895372.311716,strategy_exit,1000000.0
85464,2024-10-23 18:00:00,85475,2024-10-23 18:55:00,short,-0.030749042666556547,-30749.042666556546,958865887.2995982,strategy_exit,1000000.0
85502,2024-10-23 21:10:00,85503,2024-10-23 21:15:00,long,-0.02832620600150189,-28326.206001501887,958838726.360249,strategy_exit,1000000.0
85506,2024-10-23 21:30:00,85511,2024-10-23 21:55:00,long,-0.045915037881342366,-45915.03788134237,958794701.4045651,strategy_exit,1000000.0
85514,2024-10-23 22:10:00,85518,2024-10-23 22:30:00,long,-0.008447232156127216,-8447.232156127217,958786602.2601882,strategy_exit,1000000.0
85532,2024-10-23 23:40:00,85533,2024-10-23 23:45:00,short,-0.05341339433613405,-53413.39433613405,958735390.4028251,strategy_exit,1000000.0
85535,2024-10-23 23:55:00,85541,2024-10-24 00:25:00,short,0.19200000000000006,192000.00000000006,958919466.846134,take_profit,1000000.0
85554,2024-10-24 01:30:00,85557,2024-10-24 01:45:00,short,-0.03042587114647228,-30425.87114647228,958890290.987357,strategy_exit,1000000.0
85566,2024-10-24 02:30:00,85569,2024-10-24 02:45:00,short,-0.0323433870238345,-32343.3870238345,958859277.3362751,strategy_exit,1000000.0
85572,2024-10-24 03:00:00,85573,2024-10-24 03:05:00,short,-0.025445211572062823,-25445.211572062824,958834879.0413471,strategy_exit,1000000.0
85577,2024-10-24 03:25:00,85580,2024-10-24 03:40:00,short,-0.0900662410552491,-90066.2410552491,958748520.7180924,strategy_exit,1000000.0
85582,2024-10-24 03:50:00,85586,2024-10-24 04:10:00,short,-0.015858731633552798,-15858.731633552798,958733316.2280766,strategy_exit,1000000.0
85606,2024-10-24 05:50:00,85608,2024-10-24 06:00:00,short,-0.08833927110175663,-88339.27110175663,958648622.7491755,strategy_exit,1000000.0
85610,2024-10-24 06:10:00,85612,2024-10-24 06:20:00,short,-0.0389381779432417,-38938.177943241695,958611294.8524916,strategy_exit,1000000.0
85613,2024-10-24 06:25:00,85620,2024-10-24 07:00:00,short,-0.021015368960751242,-21015.368960751242,958591149.347685,strategy_exit,1000000.0
85626,2024-10-24 07:30:00,85630,2024-10-24 07:50:00,short,-0.043761733639614504,-43761.733639614504,958549199.8895988,strategy_exit,1000000.0
85635,2024-10-24 08:15:00,85642,2024-10-24 08:50:00,short,0.19200000000000067,192000.00000000067,958733240.584475,take_profit,1000000.0
85655,2024-10-24 09:55:00,85663,2024-10-24 10:35:00,short,0.012348081999846954,12348.081999846954,958745079.038452,strategy_exit,1000000.0
85708,2024-10-24 14:20:00,85711,2024-10-24 14:35:00,short,-0.05708342837686177,-57083.42837686177,958690350.785975,strategy_exit,1000000.0
85712,2024-10-24 14:40:00,85715,2024-10-24 14:55:00,short,-0.07076004713738218,-70760.04713738218,958622514.067572,strategy_exit,1000000.0
85721,2024-10-24 15:25:00,85723,2024-10-24 15:35:00,short,-0.0642032102545965,-64203.210254596495,958560967.6555952,strategy_exit,1000000.0
85725,2024-10-24 15:45:00,85733,2024-10-24 16:25:00,short,-0.0435455372811847,-43545.537281184705,958519226.7548691,strategy_exit,1000000.0
85761,2024-10-24 18:45:00,85765,2024-10-24 19:05:00,short,-0.02916426620921697,-29164.26620921697,958491272.341455,strategy_exit,1000000.0
85767,2024-10-24 19:15:00,85770,2024-10-24 19:30:00,short,-0.04708367533121646,-47083.675331216466,958446143.2147615,strategy_exit,1000000.0
85771,2024-10-24 19:35:00,85773,2024-10-24 19:45:00,short,-0.09921274212477899,-99212.74212477899,958351053.5097394,strategy_exit,1000000.0
85776,2024-10-24 20:00:00,85778,2024-10-24 20:10:00,short,-0.09036572273276094,-90365.72273276094,958264451.7552319,strategy_exit,1000000.0
85798,2024-10-24 21:50:00,85804,2024-10-24 22:20:00,long,-0.048729479489553515,-48729.479489553516,958217756.1987351,strategy_exit,1000000.0
85806,2024-10-24 22:30:00,85813,2024-10-24 23:05:00,long,-0.019119464100588294,-19119.464100588295,958199435.646696,strategy_exit,1000000.0
85860,2024-10-25 03:00:00,85869,2024-10-25 03:45:00,long,-0.0901153855599034,-90115.3855599034,958113087.4651722,strategy_exit,1000000.0
85872,2024-10-25 04:00:00,85876,2024-10-25 04:20:00,long,-0.077805067529812,-77805.067529812,958038541.694555,strategy_exit,1000000.0
85952,2024-10-25 10:40:00,85954,2024-10-25 10:50:00,short,-0.031218254383379926,-31218.254383379925,958008633.5079559,strategy_exit,1000000.0
85958,2024-10-25 11:10:00,85962,2024-10-25 11:30:00,short,-0.029551510777842245,-29551.510777842246,957980323.0034119,strategy_exit,1000000.0
85965,2024-10-25 11:45:00,85968,2024-10-25 12:00:00,short,-0.00516879833709917,-5168.798337099171,957975371.40079,strategy_exit,1000000.0
85972,2024-10-25 12:20:00,85976,2024-10-25 12:40:00,short,-0.05419162931370626,-54191.62931370626,957923457.3469008,strategy_exit,1000000.0
85997,2024-10-25 14:25:00,86004,2024-10-25 15:00:00,short,0.03435705209379256,34357.05209379256,957956368.6260544,strategy_exit,1000000.0
86055,2024-10-25 19:15:00,86056,2024-10-25 19:20:00,long,0.0013843265422576814,1384.3265422576815,957957694.7298499,strategy_exit,1000000.0
86061,2024-10-25 19:45:00,86066,2024-10-25 20:10:00,long,0.04223622353501735,42236.22353501735,957998155.0680122,strategy_exit,1000000.0
86075,2024-10-25 20:55:00,86077,2024-10-25 21:05:00,long,-0.10708004383111386,-107080.04383111386,957895572.9785793,strategy_exit,1000000.0
86079,2024-10-25 21:15:00,86085,2024-10-25 21:45:00,long,0.009466058282136538,9466.058282136537,957904640.4223051,strategy_exit,1000000.0
86091,2024-10-25 22:15:00,86099,2024-10-25 22:55:00,long,0.15339732223365532,153397.32223365532,958051579.8260148,strategy_exit,1000000.0
86111,2024-10-25 23:55:00,86115,2024-10-26 00:15:00,long,-0.01628725306189633,-16287.25306189633,958035975.8445752,strategy_exit,1000000.0
86142,2024-10-26 02:30:00,86144,2024-10-26 02:40:00,long,-0.11921049550168764,-119210.49550168763,957921768.3426894,strategy_exit,1000000.0
86146,2024-10-26 02:50:00,86156,2024-10-26 03:40:00,long,0.025093027073212485,25093.027073212485,957945805.3880811,strategy_exit,1000000.0
86189,2024-10-26 06:25:00,86192,2024-10-26 06:40:00,long,-0.07252590050427682,-72525.90050427683,957876329.7684872,strategy_exit,1000000.0
86194,2024-10-26 06:50:00,86196,2024-10-26 07:00:00,long,-0.06561591319303846,-65615.91319303846,957813478.074465,strategy_exit,1000000.0
86242,2024-10-26 10:50:00,86247,2024-10-26 11:15:00,long,-0.021659513197637214,-21659.513197637214,957792732.3684539,strategy_exit,1000000.0
86343,2024-10-26 19:15:00,86349,2024-10-26 19:45:00,short,0.07405982093881514,74059.82093881513,957863666.027649,strategy_exit,1000000.0
86353,2024-10-26 20:05:00,86358,2024-10-26 20:30:00,short,0.03613539109508427,36135.39109508427,957898278.6520598,strategy_exit,1000000.0
86364,2024-10-26 21:00:00,86370,2024-10-26 21:30:00,short,0.036999402154537606,36999.40215453761,957933720.1586019,strategy_exit,1000000.0
86388,2024-10-26 23:00:00,86393,2024-10-26 23:25:00,short,-0.039922549007736216,-39922.54900773622,957895477.1403583,strategy_exit,1000000.0
86435,2024-10-27 02:55:00,86443,2024-10-27 03:35:00,long,-0.09589603660735689,-95896.03660735689,957803619.1127238,strategy_exit,1000000.0
86578,2024-10-27 14:50:00,86582,2024-10-27 15:10:00,long,0.004436797432967587,4436.797432967587,957807868.6610392,strategy_exit,1000000.0
86589,2024-10-27 15:45:00,86597,2024-10-27 16:25:00,long,0.044918026070762014,44918.02607076201,957850891.3124381,strategy_exit,1000000.0
86615,2024-10-27 17:55:00,86622,2024-10-27 18:30:00,long,0.1919999999999996,191999.9999999996,958034797.932615,take_profit,1000000.0
86649,2024-10-27 20:45:00,86652,2024-10-27 21:00:00,long,-0.07037707883979011,-70377.0788397901,957967374.4964758,strategy_exit,1000000.0
86655,2024-10-27 21:15:00,86666,2024-10-27 22:10:00,long,0.09365280362056788,93652.80362056788,958057090.4526817,strategy_exit,1000000.0
86722,2024-10-28 02:50:00,86725,2024-10-28 03:05:00,short,-0.013365464945669737,-13365.464945669737,958044285.6101137,strategy_exit,1000000.0
86742,2024-10-28 04:30:00,86746,2024-10-28 04:50:00,short,-0.018453427190577496,-18453.427190577495,958026606.4650321,strategy_exit,1000000.0
86759,2024-10-28 05:55:00,86765,2024-10-28 06:25:00,short,-0.10262495202446748,-102624.95202446748,957928289.4084468,strategy_exit,1000000.0
86810,2024-10-28 10:10:00,86815,2024-10-28 10:35:00,short,0.1283014260150627,128301.42601506271,958051192.467057,strategy_exit,1000000.0
86828,2024-10-28 11:40:00,86829,2024-10-28 11:45:00,short,-0.04575279071449122,-45752.79071449122,958007359.1113595,strategy_exit,1000000.0
86831,2024-10-28 11:55:00,86835,2024-10-28 12:15:00,short,-0.0012146209169314188,-1214.6209169314188,958006195.4849089,strategy_exit,1000000.0
86867,2024-10-28 14:55:00,86868,2024-10-28 15:00:00,short,-0.015776758830300237,-15776.758830300238,957991081.2973337,strategy_exit,1000000.0
86894,2024-10-28 17:10:00,86896,2024-10-28 17:20:00,long,-0.06575252437925605,-65752.52437925605,957928091.202039,strategy_exit,1000000.0
86898,2024-10-28 17:30:00,86904,2024-10-28 18:00:00,long,0.027992707409429534,27992.707409429535,957954906.0802284,strategy_exit,1000000.0
86914,2024-10-28 18:50:00,86915,2024-10-28 18:55:00,long,-0.028441377698074803,-28441.377698074804,957927660.6165818,strategy_exit,1000000.0
86920,2024-10-28 19:20:00,86923,2024-10-28 19:35:00,long,-0.032881661320998214,-32881.66132099822,957896162.4743416,strategy_exit,1000000.0
86925,2024-10-28 19:45:00,86931,2024-10-28 20:15:00,long,0.09475871493566851,94758.71493566851,957986931.1053371,strategy_exit,1000000.0
86943,2024-10-28 21:15:00,86947,2024-10-28 21:35:00,long,-0.029444606991156846,-29444.606991156845,957958723.6541505,strategy_exit,1000000.0
86952,2024-10-28 22:00:00,86957,2024-10-28 22:25:00,long,0.19199999999999998,191999.99999999997,958142650.9780525,take_profit,1000000.0
86985,2024-10-29 00:45:00,86988,2024-10-29 01:00:00,long,-0.0653698155102655,-65369.81551026549,958080017.6049297,strategy_exit,1000000.0
86990,2024-10-29 01:10:00,86993,2024-10-29 01:25:00,long,-0.04924639231882313,-49246.39231882313,958032835.7939085,strategy_exit,1000000.0
86996,2024-10-29 01:40:00,86999,2024-10-29 01:55:00,long,-0.13632136132182252,-136321.3613218225,957902235.9606149,strategy_exit,1000000.0
87001,2024-10-29 02:05:00,87009,2024-10-29 02:45:00,long,0.1334974117242685,133497.4117242685,958030112.9029644,strategy_exit,1000000.0
87034,2024-10-29 04:50:00,87036,2024-10-29 05:00:00,long,-0.008367574305998226,-8367.574305998225,958022096.5315443,strategy_exit,1000000.0
87037,2024-10-29 05:05:00,87041,2024-10-29 05:25:00,long,0.019306572099221334,19306.572099221332,958040592.5649107,strategy_exit,1000000.0
87051,2024-10-29 06:15:00,87053,2024-10-29 06:25:00,long,-0.039423816629912,-39423.816629912,958002823.0840153,strategy_exit,1000000.0
87131,2024-10-29 12:55:00,87133,2024-10-29 13:05:00,short,-0.08203642815580389,-82036.4281558039,957924232.2532827,strategy_exit,1000000.0
87136,2024-10-29 13:20:00,87138,2024-10-29 13:30:00,short,-0.01506306439125488,-15063.06439125488,957909803.0212806,strategy_exit,1000000.0
87141,2024-10-29 13:45:00,87146,2024-10-29 14:10:00,short,0.04194367999440051,41943.67999440051,957949981.1074826,strategy_exit,1000000.0
87155,2024-10-29 14:55:00,87156,2024-10-29 15:00:00,short,-0.10670351758328644,-106703.51758328645,957847764.8683689,strategy_exit,1000000.0
87157,2024-10-29 15:05:00,87164,2024-10-29 15:40:00,short,-0.04588915124970357,-45889.15124970357,957803810.2079062,strategy_exit,1000000.0
87178,2024-10-29 16:50:00,87182,2024-10-29 17:10:00,short,-0.043819770161538305,-43819.770161538305,957761839.6176413,strategy_exit,1000000.0
87202,2024-10-29 18:50:00,87205,2024-10-29 19:05:00,long,-0.035234218872409774,-35234.21887240977,957728093.7470163,strategy_exit,1000000.0
87255,2024-10-29 23:15:00,87263,2024-10-29 23:55:00,short,0.02689069553280584,26890.69553280584,957753847.603249,strategy_exit,1000000.0
87269,2024-10-30 00:25:00,87273,2024-10-30 00:45:00,short,-0.047802422814205964,-47802.422814205966,957708064.8166817,strategy_exit,1000000.0
87274,2024-10-30 00:50:00,87281,2024-10-30 01:25:00,short,-0.07548728337311303,-75487.28337311302,957635770.3104599,strategy_exit,1000000.0
87290,2024-10-30 02:10:00,87299,2024-10-30 02:55:00,short,0.16841189747864957,168411.89747864957,957797046.9072,strategy_exit,1000000.0
87313,2024-10-30 04:05:00,87319,2024-10-30 04:35:00,short,0.009317759395120525,9317.759395120525,957805971.3786095,strategy_exit,1000000.0
87420,2024-10-30 13:00:00,87433,2024-10-30 14:05:00,long,0.041348847265922764,41348.84726592276,957845575.3776889,strategy_exit,1000000.0
87446,2024-10-30 15:10:00,87450,2024-10-30 15:30:00,long,-0.0799513922611441,-79951.39226114411,957768994.5813651,strategy_exit,1000000.0
87490,2024-10-30 18:50:00,87491,2024-10-30 18:55:00,long,-0.03389595956557367,-33895.95956557367,957736530.1967853,strategy_exit,1000000.0
87493,2024-10-30 19:05:00,87496,2024-10-30 19:20:00,long,-0.07537593733504101,-75375.93733504102,957664340.181539,strategy_exit,1000000.0
87498,2024-10-30 19:30:00,87500,2024-10-30 19:40:00,long,-0.06356941872047958,-63569.41872047958,957603462.2442944,strategy_exit,1000000.0
87503,2024-10-30 19:55:00,87509,2024-10-30 20:25:00,long,-0.11138524988915681,-111385.24988915681,957496799.7546875,strategy_exit,1000000.0
87525,2024-10-30 21:45:00,87529,2024-10-30 22:05:00,short,0.005014691947236645,5014.691947236645,957501601.2716525,strategy_exit,1000000.0
87543,2024-10-30 23:15:00,87545,2024-10-30 23:25:00,short,-0.04542584116845343,-45425.84116845344,957458106.1146556,strategy_exit,1000000.0
87580,2024-10-31 02:20:00,87582,2024-10-31 02:30:00,short,-0.003195574942592515,-3195.574942592515,957455046.4824424,strategy_exit,1000000.0
87602,2024-10-31 04:10:00,87604,2024-10-31 04:20:00,long,0.006675375249034267,6675.375249034267,957461437.813277,strategy_exit,1000000.0
87610,2024-10-31 04:50:00,87616,2024-10-31 05:20:00,long,0.1340708690158501,134070.8690158501,957589804.9715039,strategy_exit,1000000.0
87628,2024-10-31 06:20:00,87632,2024-10-31 06:40:00,long,-0.017019885005018547,-17019.885005018547,957573506.953012,strategy_exit,1000000.0
87636,2024-10-31 07:00:00,87639,2024-10-31 07:15:00,long,-0.135591353240787,-135591.353240787,957443668.7694103,strategy_exit,1000000.0
87642,2024-10-31 07:30:00,87645,2024-10-31 07:45:00,long,-0.11421409748290856,-114214.09748290856,957334315.6269863,strategy_exit,1000000.0
87684,2024-10-31 11:00:00,87689,2024-10-31 11:25:00,short,-0.0598753721244343,-59875.372124434296,957276995.0925561,strategy_exit,1000000.0
87745,2024-10-31 16:05:00,87750,2024-10-31 16:30:00,long,-0.10566153884426227,-105661.53884426226,957175848.1214274,strategy_exit,1000000.0
87780,2024-10-31 19:00:00,87782,2024-10-31 19:10:00,short,-0.06673683807317984,-66736.83807317984,957111969.4720446,strategy_exit,1000000.0
87785,2024-10-31 19:25:00,87786,2024-10-31 19:30:00,short,-0.03482743320511024,-34827.43320511024,957078635.8368791,strategy_exit,1000000.0
87788,2024-10-31 19:40:00,87795,2024-10-31 20:15:00,short,0.06468163629371176,64681.63629371176,957140540.986172,strategy_exit,1000000.0
87809,2024-10-31 21:25:00,87811,2024-10-31 21:35:00,short,-0.0665637887356899,-66563.7887356899,957076830.3249407,strategy_exit,1000000.0
87814,2024-10-31 21:50:00,87823,2024-10-31 22:35:00,short,0.044285298643805864,44285.298643805865,957119214.5733459,strategy_exit,1000000.0
87828,2024-10-31 23:00:00,87836,2024-10-31 23:40:00,short,0.07101818774673023,71018.18774673023,957187187.1582171,strategy_exit,1000000.0
87905,2024-11-01 05:25:00,87913,2024-11-01 06:05:00,short,0.016324444422705087,16324.444422705086,957202812.6294389,strategy_exit,1000000.0
87942,2024-11-01 08:30:00,87945,2024-11-01 08:45:00,short,-0.07030383583657018,-70303.83583657019,957135517.8539022,strategy_exit,1000000.0
87949,2024-11-01 09:05:00,87952,2024-11-01 09:20:00,short,-0.14704355713208087,-147043.55713208087,956994777.7903478,strategy_exit,1000000.0
87957,2024-11-01 09:45:00,87963,2024-11-01 10:15:00,short,0.0008665876241856403,866.5876241856403,956995607.0915495,strategy_exit,1000000.0
88034,2024-11-01 16:10:00,88036,2024-11-01 16:20:00,short,-0.02078958827946996,-20789.588279469957,956975711.6111631,strategy_exit,1000000.0
88037,2024-11-01 16:25:00,88042,2024-11-01 16:50:00,short,0.04824808032240718,48248.080322407186,957021883.652163,strategy_exit,1000000.0
88048,2024-11-01 17:20:00,88053,2024-11-01 17:45:00,short,-0.00489608191585259,-4896.08191585259,957017197.9980556,strategy_exit,1000000.0
88055,2024-11-01 17:55:00,88058,2024-11-01 18:10:00,short,-0.06907885252285872,-69078.85252285872,956951088.5972997,strategy_exit,1000000.0
88103,2024-11-01 21:55:00,88105,2024-11-01 22:05:00,short,-0.06817935720718793,-68179.35720718793,956885844.5328665,strategy_exit,1000000.0
88108,2024-11-01 22:20:00,88111,2024-11-01 22:35:00,short,-0.05473327844399778,-54733.27844399778,956833471.2276825,strategy_exit,1000000.0
88114,2024-11-01 22:50:00,88124,2024-11-01 23:40:00,short,0.05260734294613721,52607.342946137214,956883807.4775904,strategy_exit,1000000.0
88142,2024-11-02 01:10:00,88145,2024-11-02 01:25:00,short,-0.06800864755849956,-68008.64755849956,956818731.3489686,strategy_exit,1000000.0
88149,2024-11-02 01:45:00,88156,2024-11-02 02:20:00,short,-0.014146710991353131,-14146.710991353131,956805195.5497394,strategy_exit,1000000.0
88167,2024-11-02 03:15:00,88169,2024-11-02 03:25:00,short,-0.11074188253803956,-110741.88253803956,956699237.5496869,strategy_exit,1000000.0
88172,2024-11-02 03:40:00,88175,2024-11-02 03:55:00,short,-0.030104576076668315,-30104.576076668316,956670436.6246045,strategy_exit,1000000.0
88212,2024-11-02 07:00:00,88213,2024-11-02 07:05:00,short,-0.03882023467687703,-38820.23467687703,956633298.5869923,strategy_exit,1000000.0
88214,2024-11-02 07:10:00,88217,2024-11-02 07:25:00,short,-0.08284028616276781,-82840.2861627678,956554051.1124696,strategy_exit,1000000.0
88220,2024-11-02 07:40:00,88226,2024-11-02 08:10:00,short,0.19200000000000075,192000.00000000076,956737708.7403448,take_profit,1000000.0
88239,2024-11-02 09:15:00,88248,2024-11-02 10:00:00,short,-0.06467910315762197,-64679.10315762197,956675828.0356022,strategy_exit,1000000.0
88287,2024-11-02 13:15:00,88291,2024-11-02 13:35:00,short,0.07222425221403568,72224.25221403567,956744922.9402058,strategy_exit,1000000.0
88300,2024-11-02 14:20:00,88305,2024-11-02 14:45:00,short,-0.03276202389019302,-32762.02389019302,956713578.1502552,strategy_exit,1000000.0
88330,2024-11-02 16:50:00,88337,2024-11-02 17:25:00,short,0.12416771242617698,124167.71242617698,956832370.596222,strategy_exit,1000000.0
88364,2024-11-02 19:40:00,88367,2024-11-02 19:55:00,short,-0.0717257290119843,-71725.72901198431,956763741.3561075,strategy_exit,1000000.0
88384,2024-11-02 21:20:00,88390,2024-11-02 21:50:00,short,-0.05670932098654845,-56709.320986548446,956709484.1357121,strategy_exit,1000000.0
88394,2024-11-02 22:10:00,88395,2024-11-02 22:15:00,short,-0.052753539995790945,-52753.53999579095,956659014.5102483,strategy_exit,1000000.0
88397,2024-11-02 22:25:00,88400,2024-11-02 22:40:00,short,-0.08282211131914786,-82822.11131914787,956579782.2924775,strategy_exit,1000000.0
88403,2024-11-02 22:55:00,88405,2024-11-02 23:05:00,short,-0.11802775811460857,-118027.75811460857,956466879.7616223,strategy_exit,1000000.0
88440,2024-11-03 02:00:00,88445,2024-11-03 02:25:00,short,-0.019455737645048127,-19455.737645048128,956448271.052075,strategy_exit,1000000.0
88468,2024-11-03 04:20:00,88481,2024-11-03 05:25:00,long,0.1250287830946657,125028.7830946657,956567854.1218601,strategy_exit,1000000.0
88503,2024-11-03 07:15:00,88506,2024-11-03 07:30:00,long,-0.07096371857096337,-70963.71857096336,956499972.7660877,strategy_exit,1000000.0
88509,2024-11-03 07:45:00,88515,2024-11-03 08:15:00,long,0.00044370825133709037,443.70825133709036,956500397.1560165,strategy_exit,1000000.0
88524,2024-11-03 09:00:00,88530,2024-11-03 09:30:00,long,-0.008101594533082672,-8101.594533082673,956492647.9933206,strategy_exit,1000000.0
88548,2024-11-03 11:00:00,88551,2024-11-03 11:15:00,long,-0.054305897967830585,-54305.897967830584,956440704.9936405,strategy_exit,1000000.0
88552,2024-11-03 11:20:00,88561,2024-11-03 12:05:00,long,0.06712007150137227,67120.07150137227,956504901.090058,strategy_exit,1000000.0
88607,2024-11-03 15:55:00,88610,2024-11-03 16:10:00,long,-0.11175203480941685,-111752.03480941686,956398010.1333174,strategy_exit,1000000.0
88641,2024-11-03 18:45:00,88648,2024-11-03 19:20:00,long,0.19199999999999992,191999.9999999999,956581637.8014472,take_profit,1000000.0
88665,2024-11-03 20:45:00,88668,2024-11-03 21:00:00,long,-0.08357744376143082,-83577.44376143083,956501689.4578999,strategy_exit,1000000.0
88719,2024-11-04 01:15:00,88731,2024-11-04 02:15:00,short,0.07300545268679032,73005.45268679032,956571519.0021111,strategy_exit,1000000.0
88738,2024-11-04 02:50:00,88744,2024-11-04 03:20:00,short,-0.008877379116989947,-8877.379116989947,956563027.1727467,strategy_exit,1000000.0
88755,2024-11-04 04:15:00,88759,2024-11-04 04:35:00,short,-0.024187558461405387,-24187.558461405388,956539890.3258475,strategy_exit,1000000.0
88778,2024-11-04 06:10:00,88783,2024-11-04 06:35:00,long,0.01820160792466197,18201.60792466197,956557300.8049487,strategy_exit,1000000.0
88787,2024-11-04 06:55:00,88793,2024-11-04 07:25:00,long,0.1920000000000001,192000.0000000001,956740959.0567623,take_profit,1000000.0
88805,2024-11-04 08:25:00,88809,2024-11-04 08:45:00,long,-0.053133420518707564,-53133.420518707564,956690124.3250891,strategy_exit,1000000.0
88811,2024-11-04 08:55:00,88817,2024-11-04 09:25:00,long,0.041898841408208126,41898.84140820813,956730208.3572413,strategy_exit,1000000.0
88826,2024-11-04 10:10:00,88830,2024-11-04 10:30:00,long,-0.09057550678372812,-90575.50678372812,956643552.3650817,strategy_exit,1000000.0
88834,2024-11-04 10:50:00,88838,2024-11-04 11:10:00,long,-0.06295393221722989,-62953.932217229885,956583328.1173216,strategy_exit,1000000.0
88920,2024-11-04 18:00:00,88924,2024-11-04 18:20:00,long,-0.015923661091071895,-15923.661091071894,956568095.8542233,strategy_exit,1000000.0
88972,2024-11-04 22:20:00,88976,2024-11-04 22:40:00,long,0.005433313434624484,5433.313434624484,956573293.1524153,strategy_exit,1000000.0
89041,2024-11-05 04:05:00,89043,2024-11-05 04:15:00,long,-0.04118554179081169,-41185.541790811694,956533896.3053569,strategy_exit,1000000.0
89046,2024-11-05 04:30:00,89047,2024-11-05 04:35:00,long,-0.043691129684794154,-43691.129684794156,956492104.4107091,strategy_exit,1000000.0
89049,2024-11-05 04:45:00,89057,2024-11-05 05:25:00,long,0.1093099653925687,109309.9653925687,956596658.0960201,strategy_exit,1000000.0
89088,2024-11-05 08:00:00,89093,2024-11-05 08:25:00,long,-0.028493325579287826,-28493.325579287826,956569401.5697138,strategy_exit,1000000.0
89096,2024-11-05 08:40:00,89106,2024-11-05 09:30:00,long,0.002162143193752363,2162.143193752363,956571469.7861565,strategy_exit,1000000.0
89156,2024-11-05 13:40:00,89158,2024-11-05 13:50:00,long,-0.031146497475882048,-31146.497475882046,956541676.0391576,strategy_exit,1000000.0
89162,2024-11-05 14:10:00,89168,2024-11-05 14:40:00,long,-0.007847013230375895,-7847.013230375896,956534170.0586897,strategy_exit,1000000.0
89259,2024-11-05 22:15:00,89262,2024-11-05 22:30:00,long,-0.04094086735257335,-40940.867352573354,956495008.8614559,strategy_exit,1000000.0
89266,2024-11-05 22:50:00,89275,2024-11-05 23:35:00,long,0.16452567465863152,164525.67465863153,956652376.2033205,strategy_exit,1000000.0
89290,2024-11-06 00:50:00,89302,2024-11-06 01:50:00,long,-0.03507205289983913,-35072.05289983913,956618824.5594763,strategy_exit,1000000.0
89306,2024-11-06 02:10:00,89317,2024-11-06 03:05:00,long,0.08890453439690514,88904.53439690515,956703871.9551721,strategy_exit,1000000.0
89362,2024-11-06 06:50:00,89366,2024-11-06 07:10:00,short,-0.034207036132308126,-34207.03613230812,956671146.0668529,strategy_exit,1000000.0
89375,2024-11-06 07:55:00,89377,2024-11-06 08:05:00,short,-0.06579463417574336,-65794.63417574335,956608202.4752395,strategy_exit,1000000.0
89436,2024-11-06 13:00:00,89438,2024-11-06 13:10:00,long,-0.0014467883516054642,-1446.7883516054642,956606818.4558653,strategy_exit,1000000.0
89440,2024-11-06 13:20:00,89445,2024-11-06 13:45:00,long,0.01634897726489815,16348.977264898149,956622457.9211279,strategy_exit,1000000.0
89474,2024-11-06 16:10:00,89475,2024-11-06 16:15:00,long,-0.006553365687844588,-6553.365687844588,956616188.8341063,strategy_exit,1000000.0
89476,2024-11-06 16:20:00,89487,2024-11-06 17:15:00,long,-0.0038825007263004643,-3882.5007263004645,956612474.7706088,strategy_exit,1000000.0
89499,2024-11-06 18:15:00,89504,2024-11-06 18:40:00,long,-0.01668907614620117,-16689.07614620117,956596509.8407291,strategy_exit,1000000.0
89556,2024-11-06 23:00:00,89560,2024-11-06 23:20:00,long,-0.11766198616355021,-117661.98616355022,956483955.2303387,strategy_exit,1000000.0
89604,2024-11-07 03:00:00,89605,2024-11-07 03:05:00,short,-0.026178259441132164,-26178.259441132166,956458916.23006,strategy_exit,1000000.0
89608,2024-11-07 03:20:00,89610,2024-11-07 03:30:00,short,-0.15799999999999959,-157999.9999999996,956307796.3104743,stop_loss,1000000.0
89649,2024-11-07 06:45:00,89652,2024-11-07 07:00:00,short,-0.004764511301062636,-4764.5113010626355,956303239.9740958,strategy_exit,1000000.0
89656,2024-11-07 07:20:00,89662,2024-11-07 07:50:00,short,0.1298251102207503,129825.1102207503,956427391.6357204,strategy_exit,1000000.0
89675,2024-11-07 08:55:00,89681,2024-11-07 09:25:00,short,-0.04082808978642713,-40828.08978642713,956388342.6731939,strategy_exit,1000000.0
89683,2024-11-07 09:35:00,89689,2024-11-07 10:05:00,short,-0.08736260115447055,-87362.60115447054,956304790.4187722,strategy_exit,1000000.0
