entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
46789,2024-06-11 11:05:00,46793,2024-06-11 11:25:00,long,-0.023295909028080392,-23295.909028080394,978082192.6115366,strategy_exit,1000000.0
46823,2024-06-11 13:55:00,46830,2024-06-11 14:30:00,short,0.027501724448099424,27501.724448099423,978109091.4352404,strategy_exit,1000000.0
46861,2024-06-11 17:05:00,46863,2024-06-11 17:15:00,short,-0.011297211991783808,-11297.211991783808,978098041.5580332,strategy_exit,1000000.0
46864,2024-06-11 17:20:00,46865,2024-06-11 17:25:00,short,-0.04082752200451957,-40827.52200451957,978058108.3828027,strategy_exit,1000000.0
46866,2024-06-11 17:30:00,46867,2024-06-11 17:35:00,short,-0.07013001134196534,-70130.01134196534,977989517.4152848,strategy_exit,1000000.0
46868,2024-06-11 17:40:00,46879,2024-06-11 18:35:00,short,0.049897095195570194,49897.0951955702,978038316.0404922,strategy_exit,1000000.0
46898,2024-06-11 20:10:00,46900,2024-06-11 20:20:00,short,-0.024085052051678543,-24085.052051678544,978014760.0153177,strategy_exit,1000000.0
46902,2024-06-11 20:30:00,46905,2024-06-11 20:45:00,short,-0.014466803873653294,-14466.803873653294,978000611.3085458,strategy_exit,1000000.0
46923,2024-06-11 22:15:00,46925,2024-06-11 22:25:00,short,-0.048771197009000566,-48771.19700900056,977952913.2232019,strategy_exit,1000000.0
46928,2024-06-11 22:40:00,46936,2024-06-11 23:20:00,short,-0.04700811593191704,-47008.11593191704,977906941.6675206,strategy_exit,1000000.0
46940,2024-06-11 23:40:00,46942,2024-06-11 23:50:00,short,-0.022636095861836153,-22636.095861836155,977884805.7451426,strategy_exit,1000000.0
46944,2024-06-12 00:00:00,46949,2024-06-12 00:25:00,short,0.013155382117272971,13155.382117272971,977897670.126325,strategy_exit,1000000.0
46970,2024-06-12 02:10:00,46976,2024-06-12 02:40:00,short,-0.014232444100631634,-14232.444100631634,977883752.292424,strategy_exit,1000000.0
47012,2024-06-12 05:40:00,47015,2024-06-12 05:55:00,short,-0.03532206722842943,-35322.06722842943,977849211.5393012,strategy_exit,1000000.0
47018,2024-06-12 06:10:00,47024,2024-06-12 06:40:00,short,-0.04226784178531457,-42267.84178531457,977807880.1132187,strategy_exit,1000000.0
47028,2024-06-12 07:00:00,47033,2024-06-12 07:25:00,short,-0.011389987841222098,-11389.987841222099,977796742.9222571,strategy_exit,1000000.0
47058,2024-06-12 09:30:00,47063,2024-06-12 09:55:00,long,-0.032685858658047365,-32685.858658047364,977764782.9083173,strategy_exit,1000000.0
47114,2024-06-12 14:10:00,47115,2024-06-12 14:15:00,short,-0.05619813065332863,-56198.13065332863,977709834.5594492,strategy_exit,1000000.0
47119,2024-06-12 14:35:00,47123,2024-06-12 14:55:00,short,-0.03926461400152958,-39264.614001529575,977671445.2981039,strategy_exit,1000000.0
47151,2024-06-12 17:15:00,47155,2024-06-12 17:35:00,long,-0.004052801864940426,-4052.8018649404253,977667482.9896536,strategy_exit,1000000.0
47162,2024-06-12 18:10:00,47164,2024-06-12 18:20:00,long,-0.02887695946591797,-28876.95946591797,977639251.0226616,strategy_exit,1000000.0
47203,2024-06-12 21:35:00,47206,2024-06-12 21:50:00,long,-0.017214041455881502,-17214.041455881503,977622421.9517398,strategy_exit,1000000.0
47284,2024-06-13 04:20:00,47286,2024-06-13 04:30:00,long,-0.06678786365006326,-66787.86365006326,977557128.8842524,strategy_exit,1000000.0
47288,2024-06-13 04:40:00,47293,2024-06-13 05:05:00,long,-0.017212323925407096,-17212.323925407098,977540302.9059577,strategy_exit,1000000.0
47296,2024-06-13 05:20:00,47297,2024-06-13 05:25:00,long,-0.026467324389341473,-26467.324389341473,977514430.1175079,strategy_exit,1000000.0
47303,2024-06-13 05:55:00,47309,2024-06-13 06:25:00,long,-0.007295262922522011,-7295.262922522012,977507298.9056143,strategy_exit,1000000.0
47314,2024-06-13 06:50:00,47315,2024-06-13 06:55:00,long,-0.009234047616253436,-9234.047616253436,977498272.5771363,strategy_exit,1000000.0
47317,2024-06-13 07:05:00,47321,2024-06-13 07:25:00,long,-0.03310136820361617,-33101.36820361617,977465916.1606835,strategy_exit,1000000.0
47372,2024-06-13 11:40:00,47374,2024-06-13 11:50:00,short,-0.047698049101409554,-47698.04910140955,977419293.1142728,strategy_exit,1000000.0
47436,2024-06-13 17:00:00,47446,2024-06-13 17:50:00,short,0.08550964807686307,85509.64807686307,977502871.5440967,strategy_exit,1000000.0
47460,2024-06-13 19:00:00,47464,2024-06-13 19:20:00,short,-0.03636657684727333,-36366.57684727333,977467323.237354,strategy_exit,1000000.0
47499,2024-06-13 22:15:00,47502,2024-06-13 22:30:00,short,-0.04630987683408474,-46309.87683408474,977422057.0114317,strategy_exit,1000000.0
47505,2024-06-13 22:45:00,47510,2024-06-13 23:10:00,short,0.028009332519458214,28009.332519458214,977449433.8256918,strategy_exit,1000000.0
47517,2024-06-13 23:45:00,47519,2024-06-13 23:55:00,short,-0.021937632989727902,-21937.632989727903,977427990.968879,strategy_exit,1000000.0
47523,2024-06-14 00:15:00,47528,2024-06-14 00:40:00,short,-0.007653668575982585,-7653.668575982585,977420510.073264,strategy_exit,1000000.0
47539,2024-06-14 01:35:00,47555,2024-06-14 02:55:00,short,-0.027774645164134908,-27774.64516413491,977393362.6583718,strategy_exit,1000000.0
47618,2024-06-14 08:10:00,47622,2024-06-14 08:30:00,short,0.014454409727639372,14454.409727639371,977407490.230352,strategy_exit,1000000.0
47638,2024-06-14 09:50:00,47640,2024-06-14 10:00:00,short,-0.027431797443698825,-27431.797443698826,977380678.2776697,strategy_exit,1000000.0
47660,2024-06-14 11:40:00,47671,2024-06-14 12:35:00,short,-0.011773127961358638,-11773.127961358638,977369171.4802666,strategy_exit,1000000.0
47796,2024-06-14 23:00:00,47797,2024-06-14 23:05:00,short,-0.007685112600648404,-7685.112600648405,977361660.3025383,strategy_exit,1000000.0
47800,2024-06-14 23:20:00,47801,2024-06-14 23:25:00,short,-0.03794530823885178,-37945.30823885178,977324574.1457845,strategy_exit,1000000.0
47807,2024-06-14 23:55:00,47810,2024-06-15 00:10:00,short,-0.04571488247272708,-45714.88247272708,977279896.0308157,strategy_exit,1000000.0
47811,2024-06-15 00:15:00,47815,2024-06-15 00:35:00,short,-0.03104817358425097,-31048.17358425097,977249553.3806978,strategy_exit,1000000.0
47837,2024-06-15 02:25:00,47839,2024-06-15 02:35:00,short,-0.008534461750632166,-8534.461750632167,977241213.0994889,strategy_exit,1000000.0
47841,2024-06-15 02:45:00,47844,2024-06-15 03:00:00,short,-0.07892631514749483,-78926.31514749484,977164083.344413,strategy_exit,1000000.0
47846,2024-06-15 03:10:00,47851,2024-06-15 03:35:00,short,0.10297283042911645,102972.83042911645,977264704.2777486,strategy_exit,1000000.0
47864,2024-06-15 04:40:00,47873,2024-06-15 05:25:00,short,0.06655671969609603,66556.71969609603,977329747.5349298,strategy_exit,1000000.0
47884,2024-06-15 06:20:00,47891,2024-06-15 06:55:00,short,-0.00616923809274484,-6169.23809274484,977323718.1635022,strategy_exit,1000000.0
47940,2024-06-15 11:00:00,47943,2024-06-15 11:15:00,long,-0.03994134992975869,-39941.34992975869,977284682.6753857,strategy_exit,1000000.0
47962,2024-06-15 12:50:00,47965,2024-06-15 13:05:00,long,-0.042619868422249726,-42619.868422249725,977243031.0817695,strategy_exit,1000000.0
48033,2024-06-15 18:45:00,48037,2024-06-15 19:05:00,short,-0.010962855683358714,-10962.855683358714,977232317.7346698,strategy_exit,1000000.0
48041,2024-06-15 19:25:00,48047,2024-06-15 19:55:00,short,0.021913920518232873,21913.920518232873,977253732.6247128,strategy_exit,1000000.0
48055,2024-06-15 20:35:00,48061,2024-06-15 21:05:00,short,0.03264396051325262,32643.96051325262,977285633.9137303,strategy_exit,1000000.0
48073,2024-06-15 22:05:00,48076,2024-06-15 22:20:00,short,-0.0409983322461021,-40998.3322461021,977245566.9772434,strategy_exit,1000000.0
48079,2024-06-15 22:35:00,48082,2024-06-15 22:50:00,short,-0.04118101540378871,-41181.01540378871,977205323.1578363,strategy_exit,1000000.0
48130,2024-06-16 02:50:00,48135,2024-06-16 03:15:00,short,0.009765910706439262,9765.910706439263,977214866.4039557,strategy_exit,1000000.0
48139,2024-06-16 03:35:00,48143,2024-06-16 03:55:00,short,0.02556431506615331,25564.31506615331,977239848.1171249,strategy_exit,1000000.0
48165,2024-06-16 05:45:00,48168,2024-06-16 06:00:00,short,-0.07110804902847614,-71108.04902847615,977170358.7604151,strategy_exit,1000000.0
48191,2024-06-16 07:55:00,48193,2024-06-16 08:05:00,short,-0.0376291976088048,-37629.1976088048,977133588.7553337,strategy_exit,1000000.0
48202,2024-06-16 08:50:00,48208,2024-06-16 09:20:00,short,-0.017524346089007117,-17524.34608900712,977116465.1810094,strategy_exit,1000000.0
48212,2024-06-16 09:40:00,48216,2024-06-16 10:00:00,short,-0.016422966851140794,-16422.966851140794,977100418.0782467,strategy_exit,1000000.0
48248,2024-06-16 12:40:00,48254,2024-06-16 13:10:00,short,0.02699304565342373,26993.045653423727,977126792.8733068,strategy_exit,1000000.0
48266,2024-06-16 14:10:00,48268,2024-06-16 14:20:00,short,-0.04647516012762855,-46475.16012762855,977081380.9151574,strategy_exit,1000000.0
48270,2024-06-16 14:30:00,48272,2024-06-16 14:40:00,short,-0.0882614504429845,-88261.4504429845,976995142.6245981,strategy_exit,1000000.0
48275,2024-06-16 14:55:00,48278,2024-06-16 15:10:00,short,-0.05191085755882606,-51910.85755882606,976944426.1561484,strategy_exit,1000000.0
48280,2024-06-16 15:20:00,48290,2024-06-16 16:10:00,short,0.04175611447184917,41756.11447184917,976985219.3806348,strategy_exit,1000000.0
48302,2024-06-16 17:10:00,48307,2024-06-16 17:35:00,short,-0.010314694461797544,-10314.694461797544,976975142.1012806,strategy_exit,1000000.0
48338,2024-06-16 20:10:00,48344,2024-06-16 20:40:00,short,-0.02074389287558731,-20743.89287558731,976954875.8990242,strategy_exit,1000000.0
48399,2024-06-17 01:15:00,48401,2024-06-17 01:25:00,long,-0.028316793633454882,-28316.793633454883,976927211.76444,strategy_exit,1000000.0
48403,2024-06-17 01:35:00,48406,2024-06-17 01:50:00,long,-0.038962493145681135,-38962.49314568113,976889148.3812709,strategy_exit,1000000.0
48468,2024-06-17 07:00:00,48472,2024-06-17 07:20:00,long,-0.04643595845672924,-46435.95845672924,976843785.7631807,strategy_exit,1000000.0
48477,2024-06-17 07:45:00,48485,2024-06-17 08:25:00,long,0.010409088187226585,10409.088187226585,976853953.7599902,strategy_exit,1000000.0
48502,2024-06-17 09:50:00,48503,2024-06-17 09:55:00,long,-0.03542375113295256,-35423.75113295256,976819350.0514246,strategy_exit,1000000.0
48544,2024-06-17 13:20:00,48551,2024-06-17 13:55:00,short,0.014852723715697898,14852.723715697899,976833858.4056883,strategy_exit,1000000.0
48563,2024-06-17 14:55:00,48565,2024-06-17 15:05:00,short,-0.08211642499515309,-82116.4249951531,976753644.6066488,strategy_exit,1000000.0
48574,2024-06-17 15:50:00,48581,2024-06-17 16:25:00,short,0.004374737850979721,4374.737850979721,976757917.6150687,strategy_exit,1000000.0
48591,2024-06-17 17:15:00,48597,2024-06-17 17:45:00,short,0.047728573563368966,47728.57356336897,976804536.6750879,strategy_exit,1000000.0
48611,2024-06-17 18:55:00,48613,2024-06-17 19:05:00,short,-0.00020693625883247722,-206.93625883247722,976804334.5239911,strategy_exit,1000000.0
48615,2024-06-17 19:15:00,48624,2024-06-17 20:00:00,short,0.15456808282190745,154568.08282190745,976955316.6777107,strategy_exit,1000000.0
48640,2024-06-17 21:20:00,48643,2024-06-17 21:35:00,short,-0.03767275881879481,-37672.75881879481,976918512.2072757,strategy_exit,1000000.0
48648,2024-06-17 22:00:00,48659,2024-06-17 22:55:00,short,0.04389957560651435,43899.57560651435,976961398.328188,strategy_exit,1000000.0
48673,2024-06-18 00:05:00,48678,2024-06-18 00:30:00,short,-0.003917035954909264,-3917.035954909264,976957571.53494,strategy_exit,1000000.0
48679,2024-06-18 00:35:00,48685,2024-06-18 01:05:00,short,0.008721875581554394,8721.875581554394,976966092.3876126,strategy_exit,1000000.0
48723,2024-06-18 04:15:00,48726,2024-06-18 04:30:00,short,-0.04538567851894273,-45385.678518942725,976921752.2803491,strategy_exit,1000000.0
48729,2024-06-18 04:45:00,48732,2024-06-18 05:00:00,short,-0.07115751980181995,-71157.51980181994,976852237.213847,strategy_exit,1000000.0
48733,2024-06-18 05:05:00,48739,2024-06-18 05:35:00,short,0.010310331691502736,10310.331691502735,976862308.8285099,strategy_exit,1000000.0
48776,2024-06-18 08:40:00,48784,2024-06-18 09:20:00,short,0.023434120472746327,23434.120472746326,976885200.6303428,strategy_exit,1000000.0
48810,2024-06-18 11:30:00,48818,2024-06-18 12:10:00,short,0.04733913757455114,47339.13757455114,976931445.3326402,strategy_exit,1000000.0
48827,2024-06-18 12:55:00,48828,2024-06-18 13:00:00,short,-0.03173246772667941,-31732.46772667941,976900444.995451,strategy_exit,1000000.0
48830,2024-06-18 13:10:00,48839,2024-06-18 13:55:00,short,0.043962894565730326,43962.89456573033,976943392.1792957,strategy_exit,1000000.0
48862,2024-06-18 15:50:00,48868,2024-06-18 16:20:00,long,-0.020608431369054207,-20608.431369054208,976923258.9733484,strategy_exit,1000000.0
48871,2024-06-18 16:35:00,48877,2024-06-18 17:05:00,long,0.03941828466422342,39418.284664223414,976961767.4428004,strategy_exit,1000000.0
48910,2024-06-18 19:50:00,48914,2024-06-18 20:10:00,long,-0.03676779813113439,-36767.79813113439,976925846.8378047,strategy_exit,1000000.0
48977,2024-06-19 01:25:00,48981,2024-06-19 01:45:00,long,-0.009460550579155666,-9460.550579155666,976916604.6027569,strategy_exit,1000000.0
48985,2024-06-19 02:05:00,48989,2024-06-19 02:25:00,long,0.014852872587798846,14852.872587798845,976931114.5469432,strategy_exit,1000000.0
48994,2024-06-19 02:50:00,48997,2024-06-19 03:05:00,long,-0.055026412125867244,-55026.412125867246,976877357.7322127,strategy_exit,1000000.0
49030,2024-06-19 05:50:00,49031,2024-06-19 05:55:00,short,-0.041545225568964776,-41545.22556896478,976836773.2887408,strategy_exit,1000000.0
49109,2024-06-19 12:25:00,49116,2024-06-19 13:00:00,short,0.10238733230411533,102387.33230411533,976936788.584362,strategy_exit,1000000.0
49124,2024-06-19 13:40:00,49127,2024-06-19 13:55:00,short,-0.02469932698432249,-24699.326984322488,976912658.9840655,strategy_exit,1000000.0
49130,2024-06-19 14:10:00,49131,2024-06-19 14:15:00,short,-0.034832750887875914,-34832.75088787591,976878630.5492595,strategy_exit,1000000.0
49132,2024-06-19 14:20:00,49137,2024-06-19 14:45:00,short,-0.002803653319649451,-2803.653319649451,976875891.7155694,strategy_exit,1000000.0
49156,2024-06-19 16:20:00,49158,2024-06-19 16:30:00,short,0.012917277472745037,12917.277472745038,976888510.2264148,strategy_exit,1000000.0
49159,2024-06-19 16:35:00,49161,2024-06-19 16:45:00,short,-0.04703213125601333,-47032.13125601333,976842565.2459297,strategy_exit,1000000.0
49162,2024-06-19 16:50:00,49165,2024-06-19 17:05:00,short,-0.04007013014943312,-40070.13014943312,976803423.1781442,strategy_exit,1000000.0
49168,2024-06-19 17:20:00,49175,2024-06-19 17:55:00,short,-0.0016897276988425771,-1689.7276988425772,976801772.6373171,strategy_exit,1000000.0
49185,2024-06-19 18:45:00,49187,2024-06-19 18:55:00,short,-0.042390855097266776,-42390.85509726677,976760365.3249155,strategy_exit,1000000.0
49189,2024-06-19 19:05:00,49194,2024-06-19 19:30:00,short,0.01818389493111973,18183.89493111973,976778126.546098,strategy_exit,1000000.0
49255,2024-06-20 00:35:00,49256,2024-06-20 00:40:00,short,0.01908888194585235,19088.88194585235,976796772.0582321,strategy_exit,1000000.0
49261,2024-06-20 01:05:00,49274,2024-06-20 02:10:00,short,-0.0007574308513289096,-757.4308513289096,976796032.1895522,strategy_exit,1000000.0
49278,2024-06-20 02:30:00,49280,2024-06-20 02:40:00,short,-0.02996584877475503,-29965.84877475503,976766761.7688211,strategy_exit,1000000.0
49312,2024-06-20 05:20:00,49319,2024-06-20 05:55:00,short,-0.030902107212753143,-30902.107212753144,976736577.7227354,strategy_exit,1000000.0
49364,2024-06-20 09:40:00,49373,2024-06-20 10:25:00,short,-0.002512736995222673,-2512.736995222673,976734123.4347913,strategy_exit,1000000.0
49379,2024-06-20 10:55:00,49382,2024-06-20 11:10:00,short,-0.025053458129463087,-25053.458129463088,976709652.9495807,strategy_exit,1000000.0
49389,2024-06-20 11:45:00,49399,2024-06-20 12:35:00,short,0.032549711177187544,32549.711177187542,976741444.4238943,strategy_exit,1000000.0
49421,2024-06-20 14:25:00,49422,2024-06-20 14:30:00,short,-0.03107968691940938,-31079.68691940938,976711087.7113998,strategy_exit,1000000.0
49446,2024-06-20 16:30:00,49449,2024-06-20 16:45:00,short,-0.09077580950835945,-90775.80950835945,976622426.3107767,strategy_exit,1000000.0
49452,2024-06-20 17:00:00,49459,2024-06-20 17:35:00,short,-0.019674301165819613,-19674.301165819612,976603212.0082676,strategy_exit,1000000.0
49464,2024-06-20 18:00:00,49467,2024-06-20 18:15:00,short,-0.03733587610916523,-37335.87610916523,976566749.8019599,strategy_exit,1000000.0
49473,2024-06-20 18:45:00,49476,2024-06-20 19:00:00,short,-0.04156784754407397,-41567.84754407397,976526156.1709377,strategy_exit,1000000.0
49507,2024-06-20 21:35:00,49509,2024-06-20 21:45:00,short,-0.030248380852981677,-30248.380852981678,976496617.9383818,strategy_exit,1000000.0
49512,2024-06-20 22:00:00,49515,2024-06-20 22:15:00,short,-0.047425658836933886,-47425.658836933886,976450307.1125441,strategy_exit,1000000.0
49517,2024-06-20 22:25:00,49521,2024-06-20 22:45:00,short,-0.064835077189255,-64835.07718925501,976386999.1191207,strategy_exit,1000000.0
49545,2024-06-21 00:45:00,49546,2024-06-21 00:50:00,long,-0.020853018808082942,-20853.018808082943,976366638.5684845,strategy_exit,1000000.0
49548,2024-06-21 01:00:00,49557,2024-06-21 01:45:00,long,0.0199015530895737,19901.553089573703,976386069.6876302,strategy_exit,1000000.0
49561,2024-06-21 02:05:00,49570,2024-06-21 02:50:00,long,0.04162950292412763,41629.50292412763,976426715.9761653,strategy_exit,1000000.0
49574,2024-06-21 03:10:00,49577,2024-06-21 03:25:00,long,-0.02737776254807208,-27377.76254807208,976399983.6886963,strategy_exit,1000000.0
49584,2024-06-21 04:00:00,49588,2024-06-21 04:20:00,long,0.0057395066723234175,5739.506672323418,976405587.7048788,strategy_exit,1000000.0
49654,2024-06-21 09:50:00,49656,2024-06-21 10:00:00,short,-0.029965306021532908,-29965.30602153291,976376329.5140529,strategy_exit,1000000.0
49660,2024-06-21 10:20:00,49664,2024-06-21 10:40:00,short,-0.054304472462198376,-54304.47246219838,976323308.1090183,strategy_exit,1000000.0
49665,2024-06-21 10:45:00,49672,2024-06-21 11:20:00,short,0.07354582209380069,73545.82209380069,976395112.3065034,strategy_exit,1000000.0
49685,2024-06-21 12:25:00,49688,2024-06-21 12:40:00,short,-0.03798588435967626,-37985.88435967626,976358023.2074126,strategy_exit,1000000.0
49710,2024-06-21 14:30:00,49713,2024-06-21 14:45:00,short,-0.04509481428831341,-45094.81428831341,976313994.6841702,strategy_exit,1000000.0
49757,2024-06-21 18:25:00,49759,2024-06-21 18:35:00,short,-0.08002188328702839,-80021.8832870284,976235868.4965211,strategy_exit,1000000.0
49762,2024-06-21 18:50:00,49765,2024-06-21 19:05:00,short,-0.05794441904462996,-57944.41904462996,976179301.2869204,strategy_exit,1000000.0
49838,2024-06-22 01:10:00,49845,2024-06-22 01:45:00,short,0.057458225856796254,57458.225856796256,976235390.5777137,strategy_exit,1000000.0
49856,2024-06-22 02:40:00,49865,2024-06-22 03:25:00,short,0.04104298070273981,41042.98070273981,976275458.0121204,strategy_exit,1000000.0
49876,2024-06-22 04:20:00,49877,2024-06-22 04:25:00,short,-0.029225991697303565,-29225.991697303565,976246925.4922003,strategy_exit,1000000.0
49878,2024-06-22 04:30:00,49881,2024-06-22 04:45:00,short,-0.04547656748416783,-45476.567484167834,976202529.2949773,strategy_exit,1000000.0
49886,2024-06-22 05:10:00,49888,2024-06-22 05:20:00,short,-0.03049760131864481,-30497.60131864481,976172757.5629007,strategy_exit,1000000.0
49891,2024-06-22 05:35:00,49895,2024-06-22 05:55:00,short,-0.04293987047177307,-42939.87047177307,976130840.983181,strategy_exit,1000000.0
49896,2024-06-22 06:00:00,49900,2024-06-22 06:20:00,short,-0.016321506145333235,-16321.506145333235,976114909.1057708,strategy_exit,1000000.0
49929,2024-06-22 08:45:00,49931,2024-06-22 08:55:00,short,-0.07642933377919038,-76429.33377919038,976040305.5763735,strategy_exit,1000000.0
49933,2024-06-22 09:05:00,49940,2024-06-22 09:40:00,short,0.1612871111918667,161287.1111918667,976197727.6523592,strategy_exit,1000000.0
49953,2024-06-22 10:45:00,49961,2024-06-22 11:25:00,short,0.0063751857371544445,6375.185737154445,976203951.0536762,strategy_exit,1000000.0
49967,2024-06-22 11:55:00,49977,2024-06-22 12:45:00,short,0.027933336651327068,27933.336651327067,976231219.5625877,strategy_exit,1000000.0
49984,2024-06-22 13:20:00,49995,2024-06-22 14:15:00,short,0.06866928745518565,68669.28745518565,976298256.3810583,strategy_exit,1000000.0
50001,2024-06-22 14:45:00,50005,2024-06-22 15:05:00,short,-0.01010070515930818,-10100.70515930818,976288395.1040477,strategy_exit,1000000.0
50023,2024-06-22 16:35:00,50028,2024-06-22 17:00:00,short,0.003912758643654147,3912.7586436541474,976292215.0540037,strategy_exit,1000000.0
50117,2024-06-23 00:25:00,50120,2024-06-23 00:40:00,short,-0.03514479297566692,-35144.792975666925,976257903.5878477,strategy_exit,1000000.0
50131,2024-06-23 01:35:00,50134,2024-06-23 01:50:00,short,-0.01609524841253868,-16095.248412538678,976242190.521607,strategy_exit,1000000.0
50179,2024-06-23 05:35:00,50182,2024-06-23 05:50:00,short,-0.03191652947606271,-31916.529476062708,976211032.3679707,strategy_exit,1000000.0
50205,2024-06-23 07:45:00,50209,2024-06-23 08:05:00,short,0.04430071434415288,44300.714344152875,976254279.0254484,strategy_exit,1000000.0
50225,2024-06-23 09:25:00,50237,2024-06-23 10:25:00,short,0.040432212968340445,40432.21296834044,976293750.9728607,strategy_exit,1000000.0
50243,2024-06-23 10:55:00,50245,2024-06-23 11:05:00,short,-0.0023983816181718043,-2398.3816181718043,976291409.4416199,strategy_exit,1000000.0
50249,2024-06-23 11:25:00,50257,2024-06-23 12:05:00,short,-0.08246384107887758,-82463.84107887758,976210901.0083992,strategy_exit,1000000.0
50261,2024-06-23 12:25:00,50264,2024-06-23 12:40:00,short,-0.07859790094630477,-78597.90094630477,976134173.1719923,strategy_exit,1000000.0
50281,2024-06-23 14:05:00,50282,2024-06-23 14:10:00,long,-0.04232301129745675,-42323.011297456746,976092860.3839868,strategy_exit,1000000.0
50346,2024-06-23 19:30:00,50350,2024-06-23 19:50:00,long,-0.010936267617846043,-10936.267617846042,976082185.5983276,strategy_exit,1000000.0
50393,2024-06-23 23:25:00,50397,2024-06-23 23:45:00,long,-0.010263774342221739,-10263.774342221739,976072167.335491,strategy_exit,1000000.0
50401,2024-06-24 00:05:00,50407,2024-06-24 00:35:00,long,0.019979429565234078,19979.429565234077,976091668.6069863,strategy_exit,1000000.0
50416,2024-06-24 01:20:00,50419,2024-06-24 01:35:00,long,-0.05862306309037667,-58623.063090376665,976034447.336784,strategy_exit,1000000.0
50422,2024-06-24 01:50:00,50428,2024-06-24 02:20:00,long,0.1070104040149556,107010.4040149556,976138892.743926,strategy_exit,1000000.0
50470,2024-06-24 05:50:00,50480,2024-06-24 06:40:00,long,0.08688067334860625,86880.67334860624,976223699.9933608,strategy_exit,1000000.0
50487,2024-06-24 07:15:00,50497,2024-06-24 08:05:00,long,0.035126055579014784,35126.055579014785,976257990.7285211,strategy_exit,1000000.0
50503,2024-06-24 08:35:00,50508,2024-06-24 09:00:00,long,-0.07966115552912939,-79661.15552912939,976180221.1843444,strategy_exit,1000000.0
50510,2024-06-24 09:10:00,50515,2024-06-24 09:35:00,long,-0.05828453945317097,-58284.53945317097,976123325.1816953,strategy_exit,1000000.0
50519,2024-06-24 09:55:00,50523,2024-06-24 10:15:00,long,-0.0387861826954074,-38786.1826954074,976085465.219894,strategy_exit,1000000.0
50527,2024-06-24 10:35:00,50530,2024-06-24 10:50:00,long,-0.06331953011864931,-63319.530118649316,976023660.1784844,strategy_exit,1000000.0
50558,2024-06-24 13:10:00,50562,2024-06-24 13:30:00,long,-0.021426947230516455,-21426.947230516456,976002747.0390586,strategy_exit,1000000.0
50588,2024-06-24 15:40:00,50593,2024-06-24 16:05:00,long,-0.07299332438197477,-72993.32438197477,975931505.623297,strategy_exit,1000000.0
50612,2024-06-24 17:40:00,50613,2024-06-24 17:45:00,long,-0.022788316994944074,-22788.316994944074,975909265.8601258,strategy_exit,1000000.0
50637,2024-06-24 19:45:00,50641,2024-06-24 20:05:00,short,0.018105152871415568,18105.15287141557,975926934.7602824,strategy_exit,1000000.0
50652,2024-06-24 21:00:00,50656,2024-06-24 21:20:00,short,-0.009415502699258258,-9415.502699258259,975917745.9387344,strategy_exit,1000000.0
50708,2024-06-25 01:40:00,50709,2024-06-25 01:45:00,long,-0.04967899229973852,-49678.992299738515,975869263.5068643,strategy_exit,1000000.0
50712,2024-06-25 02:00:00,50715,2024-06-25 02:15:00,long,-0.03274351155128528,-32743.51155128528,975837310.2325618,strategy_exit,1000000.0
50716,2024-06-25 02:20:00,50725,2024-06-25 03:05:00,long,0.045381420424943565,45381.420424943564,975881594.9230509,strategy_exit,1000000.0
50748,2024-06-25 05:00:00,50751,2024-06-25 05:15:00,long,-0.10072980815026153,-100729.80815026152,975783294.9348043,strategy_exit,1000000.0
50795,2024-06-25 08:55:00,50802,2024-06-25 09:30:00,short,-0.04089266329633746,-40892.66329633746,975743392.7010714,strategy_exit,1000000.0
50804,2024-06-25 09:40:00,50807,2024-06-25 09:55:00,short,-0.04980212539041106,-49802.12539041106,975694798.7850437,strategy_exit,1000000.0
50858,2024-06-25 14:10:00,50863,2024-06-25 14:35:00,short,0.014890600233969431,14890.600233969431,975709327.3925171,strategy_exit,1000000.0
50866,2024-06-25 14:50:00,50873,2024-06-25 15:25:00,short,-0.013005085482001322,-13005.085482001323,975696638.2444541,strategy_exit,1000000.0
50878,2024-06-25 15:50:00,50881,2024-06-25 16:05:00,short,-0.015386362081270874,-15386.362081270874,975681625.8671353,strategy_exit,1000000.0
50890,2024-06-25 16:50:00,50897,2024-06-25 17:25:00,short,-0.08457614105404772,-84576.14105404772,975599106.7947887,strategy_exit,1000000.0
50903,2024-06-25 17:55:00,50907,2024-06-25 18:15:00,short,-0.035721303033744524,-35721.30303374452,975564257.2472445,strategy_exit,1000000.0
50934,2024-06-25 20:30:00,50945,2024-06-25 21:25:00,short,-0.017234882567062623,-17234.88256706262,975547443.5634801,strategy_exit,1000000.0
51003,2024-06-26 02:15:00,51008,2024-06-26 02:40:00,long,0.021814971544873562,21814.971544873562,975568725.0024672,strategy_exit,1000000.0
51020,2024-06-26 03:40:00,51022,2024-06-26 03:50:00,long,-0.010182635589811381,-10182.635589811382,975558791.165774,strategy_exit,1000000.0
51024,2024-06-26 04:00:00,51025,2024-06-26 04:05:00,long,-0.041583193692513516,-41583.193692513516,975518224.462261,strategy_exit,1000000.0
51027,2024-06-26 04:15:00,51031,2024-06-26 04:35:00,long,-0.05173057620709932,-51730.576207099315,975467760.5286572,strategy_exit,1000000.0
51035,2024-06-26 04:55:00,51039,2024-06-26 05:15:00,long,-0.03580278995166615,-35802.78995166615,975432836.1854128,strategy_exit,1000000.0
