entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
4439,2024-02-16 05:45:00,4446,2024-02-16 07:30:00,short,0.07206075250949213,72060.75250949213,998556390.8915037,strategy_exit,1000000.0
4458,2024-02-16 10:30:00,4461,2024-02-16 11:15:00,short,-0.02908928944450796,-29089.28944450796,998527343.6958348,strategy_exit,1000000.0
4466,2024-02-16 12:30:00,4472,2024-02-16 14:00:00,short,-0.08266410811146147,-82664.10811146146,998444801.6377363,strategy_exit,1000000.0
4475,2024-02-16 14:45:00,4481,2024-02-16 16:15:00,short,-0.060786390509105184,-60786.390509105186,998384110.0089145,strategy_exit,1000000.0
4519,2024-02-17 01:45:00,4524,2024-02-17 03:00:00,short,-0.0012455946099154494,-1245.5946099154494,998382866.4160484,strategy_exit,1000000.0
4535,2024-02-17 05:45:00,4539,2024-02-17 06:45:00,short,0.015925766143584725,15925.766143584726,998398766.3485265,strategy_exit,1000000.0
4611,2024-02-18 00:45:00,4614,2024-02-18 01:30:00,long,-0.06019595717501636,-60195.95717501636,998338667.0035678,strategy_exit,1000000.0
4618,2024-02-18 02:30:00,4621,2024-02-18 03:15:00,long,-0.03206751285864288,-32067.51285864288,998306652.8776097,strategy_exit,1000000.0
4635,2024-02-18 06:45:00,4636,2024-02-18 07:00:00,long,-0.09057222055148006,-90572.22055148006,998216234.3729697,strategy_exit,1000000.0
4668,2024-02-18 15:00:00,4674,2024-02-18 16:30:00,short,0.04160385237524972,41603.85237524972,998257763.8317332,strategy_exit,1000000.0
4701,2024-02-18 23:15:00,4705,2024-02-19 00:15:00,short,-0.0023023588131804214,-2302.3588131804213,998255465.4773941,strategy_exit,1000000.0
4720,2024-02-19 04:00:00,4724,2024-02-19 05:00:00,short,0.009846027192028465,9846.027192028465,998265294.2725644,strategy_exit,1000000.0
4765,2024-02-19 15:15:00,4781,2024-02-19 19:15:00,short,0.07137312147246824,71373.12147246824,998336543.2817048,strategy_exit,1000000.0
4805,2024-02-20 01:15:00,4807,2024-02-20 01:45:00,short,-0.04220754086274114,-42207.54086274114,998294406.1038353,strategy_exit,1000000.0
4826,2024-02-20 06:30:00,4835,2024-02-20 08:45:00,short,0.19199999999999942,191999.99999999942,998486077.8471445,take_profit,1000000.0
4849,2024-02-20 12:15:00,4852,2024-02-20 13:00:00,short,-0.06518096918344812,-65180.96918344812,998420995.8012277,strategy_exit,1000000.0
4853,2024-02-20 13:15:00,4856,2024-02-20 14:00:00,short,-0.005532378402115491,-5532.378402115492,998415472.1645942,strategy_exit,1000000.0
4857,2024-02-20 14:15:00,4863,2024-02-20 15:45:00,short,0.006401765645965018,6401.765645965018,998421863.7449231,strategy_exit,1000000.0
4891,2024-02-20 22:45:00,4897,2024-02-21 00:15:00,short,0.017756747866590417,17756.747866590416,998439592.3833326,strategy_exit,1000000.0
4908,2024-02-21 03:00:00,4913,2024-02-21 04:15:00,short,0.019826465331395534,19826.465331395535,998459387.8161393,strategy_exit,1000000.0
4931,2024-02-21 08:45:00,4934,2024-02-21 09:30:00,short,-0.08477942083367697,-84779.42083367697,998374739.3301342,strategy_exit,1000000.0
4951,2024-02-21 13:45:00,4956,2024-02-21 15:00:00,short,-0.0701538565127755,-70153.8565127755,998304699.7561107,strategy_exit,1000000.0
4990,2024-02-21 23:30:00,4995,2024-02-22 00:45:00,short,-0.022069302785539643,-22069.302785539643,998282667.9395741,strategy_exit,1000000.0
5035,2024-02-22 10:45:00,5042,2024-02-22 12:30:00,short,0.0825189794058631,82518.9794058631,998365044.8610095,strategy_exit,1000000.0
5054,2024-02-22 15:30:00,5065,2024-02-22 18:15:00,short,0.03350549855615166,33505.49855615166,998398495.429802,strategy_exit,1000000.0
5078,2024-02-22 21:30:00,5085,2024-02-22 23:15:00,short,0.026753620336165743,26753.620336165743,998425206.0812753,strategy_exit,1000000.0
5099,2024-02-23 02:45:00,5102,2024-02-23 03:30:00,short,-0.06281021008693875,-62810.21008693875,998362495.0191957,strategy_exit,1000000.0
5117,2024-02-23 07:15:00,5126,2024-02-23 09:30:00,short,-0.02639631203274178,-26396.31203274178,998336142.020694,strategy_exit,1000000.0
5156,2024-02-23 17:00:00,5162,2024-02-23 18:30:00,short,0.05522808097649352,55228.08097649352,998391277.9734691,strategy_exit,1000000.0
5221,2024-02-24 09:15:00,5224,2024-02-24 10:00:00,short,-0.046096935111761425,-46096.93511176143,998345255.3636291,strategy_exit,1000000.0
5228,2024-02-24 11:00:00,5229,2024-02-24 11:15:00,short,-0.027769670750334506,-27769.670750334506,998317531.7395139,strategy_exit,1000000.0
5261,2024-02-24 19:15:00,5265,2024-02-24 20:15:00,long,-0.02859247222225274,-28592.47222225274,998288987.4714229,strategy_exit,1000000.0
5268,2024-02-24 21:00:00,5275,2024-02-24 22:45:00,long,-0.023158388498646192,-23158.388498646193,998265868.7837195,strategy_exit,1000000.0
5279,2024-02-24 23:45:00,5282,2024-02-25 00:30:00,long,-0.0795381687081232,-79538.16870812321,998186468.8462615,strategy_exit,1000000.0
5324,2024-02-25 11:00:00,5334,2024-02-25 13:30:00,long,0.19200000000000045,192000.00000000044,998378119.8657019,take_profit,1000000.0
5347,2024-02-25 16:45:00,5350,2024-02-25 17:30:00,long,-0.047050715034399906,-47050.71503439991,998331145.633211,strategy_exit,1000000.0
5362,2024-02-25 20:30:00,5371,2024-02-25 22:45:00,long,0.14762203979108432,147622.03979108433,998478520.7078403,strategy_exit,1000000.0
5390,2024-02-26 03:30:00,5392,2024-02-26 04:00:00,long,-0.058518933969861416,-58518.93396986141,998420091.0269606,strategy_exit,1000000.0
5395,2024-02-26 04:45:00,5400,2024-02-26 06:00:00,long,0.0028418536148924842,2841.853614892484,998422928.3633814,strategy_exit,1000000.0
5410,2024-02-26 08:30:00,5416,2024-02-26 10:00:00,long,0.05303992447812293,53039.924478122935,998475884.4122992,strategy_exit,1000000.0
5428,2024-02-26 13:00:00,5432,2024-02-26 14:00:00,long,-0.01845831869205249,-18458.31869205249,998457454.2839634,strategy_exit,1000000.0
5438,2024-02-26 15:30:00,5442,2024-02-26 16:30:00,long,-0.01287978958449019,-12879.78958449019,998444594.3975075,strategy_exit,1000000.0
5494,2024-02-27 05:30:00,5501,2024-02-27 07:15:00,long,-0.06911363346622515,-69113.63346622515,998375588.5238235,strategy_exit,1000000.0
5520,2024-02-27 12:00:00,5522,2024-02-27 12:30:00,short,-0.016029561699967835,-16029.561699967835,998359585.0487676,strategy_exit,1000000.0
5524,2024-02-27 13:00:00,5528,2024-02-27 14:00:00,short,0.008554402827318446,8554.402827318445,998368125.3686893,strategy_exit,1000000.0
5549,2024-02-27 19:15:00,5552,2024-02-27 20:00:00,short,-0.04683102006345813,-46831.02006345813,998321370.9420239,strategy_exit,1000000.0
5554,2024-02-27 20:30:00,5557,2024-02-27 21:15:00,short,-0.03317062489489978,-33170.62489489978,998288256.1147904,strategy_exit,1000000.0
5564,2024-02-27 23:00:00,5571,2024-02-28 00:45:00,short,-0.013131797605367614,-13131.797605367614,998275146.831924,strategy_exit,1000000.0
5637,2024-02-28 17:15:00,5646,2024-02-28 19:30:00,long,-0.035841053772988095,-35841.053772988096,998239367.7258507,strategy_exit,1000000.0
5667,2024-02-29 00:45:00,5670,2024-02-29 01:30:00,short,-0.022943970307207393,-22943.970307207393,998216464.2270807,strategy_exit,1000000.0
5672,2024-02-29 02:00:00,5678,2024-02-29 03:30:00,short,0.017184831194797696,17184.831194797698,998233618.3239261,strategy_exit,1000000.0
5691,2024-02-29 06:45:00,5692,2024-02-29 07:00:00,short,-0.014181850123898568,-14181.850123898568,998219461.5650178,strategy_exit,1000000.0
5733,2024-02-29 17:15:00,5735,2024-02-29 17:45:00,long,-0.0792606215566414,-79260.6215566414,998140342.3705509,strategy_exit,1000000.0
5738,2024-02-29 18:30:00,5746,2024-02-29 20:30:00,long,0.06917751790857828,69177.51790857827,998209390.9497947,strategy_exit,1000000.0
5785,2024-03-01 06:15:00,5788,2024-03-01 07:00:00,long,-0.035883700056260404,-35883.7000562604,998173571.630723,strategy_exit,1000000.0
5790,2024-03-01 07:30:00,5799,2024-03-01 09:45:00,long,0.03036957540414322,30369.575404143223,998203885.6010457,strategy_exit,1000000.0
5810,2024-03-01 12:30:00,5816,2024-03-01 14:00:00,long,0.06094976920185181,60949.76920185181,998264725.638157,strategy_exit,1000000.0
5826,2024-03-01 16:30:00,5830,2024-03-01 17:30:00,long,0.005599175259182511,5599.175259182511,998270315.0589808,strategy_exit,1000000.0
5838,2024-03-01 19:30:00,5839,2024-03-01 19:45:00,long,-0.036579404534341574,-36579.40453434157,998233799.0553838,strategy_exit,1000000.0
5843,2024-03-01 20:45:00,5850,2024-03-01 22:30:00,long,0.12770672033108468,127706.72033108468,998361279.6940882,strategy_exit,1000000.0
5868,2024-03-02 03:00:00,5874,2024-03-02 04:30:00,long,0.053775086308310634,53775.08630831063,998414966.427349,strategy_exit,1000000.0
5921,2024-03-02 16:15:00,5924,2024-03-02 17:00:00,long,0.009438354877927442,9438.354877927442,998424389.7684494,strategy_exit,1000000.0
5927,2024-03-02 17:45:00,5931,2024-03-02 18:45:00,long,0.013090460860269876,13090.460860269875,998437459.5355915,strategy_exit,1000000.0
5938,2024-03-02 20:30:00,5941,2024-03-02 21:15:00,long,-0.0553036736996113,-55303.673699611296,998382242.4810138,strategy_exit,1000000.0
5944,2024-03-02 22:00:00,5945,2024-03-02 22:15:00,long,-0.03842461256916008,-38424.612569160076,998343880.1676263,strategy_exit,1000000.0
5948,2024-03-02 23:00:00,5952,2024-03-03 00:00:00,long,-0.021115697246116533,-21115.69724611653,998322799.5088544,strategy_exit,1000000.0
5982,2024-03-03 07:30:00,5984,2024-03-03 08:00:00,long,-0.048045107190768745,-48045.107190768744,998274835.1588259,strategy_exit,1000000.0
5987,2024-03-03 08:45:00,5989,2024-03-03 09:15:00,long,-0.038990154038514725,-38990.154038514724,998235912.4089494,strategy_exit,1000000.0
5991,2024-03-03 09:45:00,5995,2024-03-03 10:45:00,long,-0.08277209108154844,-82772.09108154844,998153286.6496191,strategy_exit,1000000.0
6011,2024-03-03 14:45:00,6015,2024-03-03 15:45:00,long,-0.024537350443607185,-24537.350443607185,998128794.6946257,strategy_exit,1000000.0
6035,2024-03-03 20:45:00,6039,2024-03-03 21:45:00,short,-0.0056648216532405385,-5664.821653240539,998123140.4796637,strategy_exit,1000000.0
6042,2024-03-03 22:30:00,6047,2024-03-03 23:45:00,short,-0.00786883656854228,-7868.8365685422805,998115286.4272424,strategy_exit,1000000.0
6068,2024-03-04 05:00:00,6074,2024-03-04 06:30:00,short,0.04119225949867457,41192.25949867457,998156400.8707021,strategy_exit,1000000.0
6100,2024-03-04 13:00:00,6104,2024-03-04 14:00:00,short,-0.03176107188986701,-31761.07188986701,998124698.4643364,strategy_exit,1000000.0
6109,2024-03-04 15:15:00,6115,2024-03-04 16:45:00,short,-0.0274626896926724,-27462.6896926724,998097287.3691427,strategy_exit,1000000.0
6241,2024-03-06 00:15:00,6247,2024-03-06 01:45:00,long,0.06490106430458617,64901.06430458617,998162064.6702926,strategy_exit,1000000.0
6261,2024-03-06 05:15:00,6263,2024-03-06 05:45:00,long,-0.04085602496687749,-40856.02496687749,998121283.8832107,strategy_exit,1000000.0
6266,2024-03-06 06:30:00,6271,2024-03-06 07:45:00,long,-0.04901794530902905,-49017.945309029055,998072358.2084391,strategy_exit,1000000.0
6291,2024-03-06 12:45:00,6294,2024-03-06 13:30:00,long,-0.07202819229353592,-72028.19229353592,998000469.1322875,strategy_exit,1000000.0
6298,2024-03-06 14:30:00,6303,2024-03-06 15:45:00,long,-0.019170369211993683,-19170.369211993682,997981337.1553806,strategy_exit,1000000.0
6338,2024-03-07 00:30:00,6341,2024-03-07 01:15:00,long,-0.05276674116304195,-52766.741163041945,997928677.1271507,strategy_exit,1000000.0
6342,2024-03-07 01:30:00,6351,2024-03-07 03:45:00,long,-0.02303136595633628,-23031.365956336278,997905693.5425571,strategy_exit,1000000.0
6379,2024-03-07 10:45:00,6381,2024-03-07 11:15:00,long,-0.025277257134643672,-25277.25713464367,997880469.308676,strategy_exit,1000000.0
6382,2024-03-07 11:30:00,6383,2024-03-07 11:45:00,long,-0.06483746153129918,-64837.46153129918,997815769.5149684,strategy_exit,1000000.0
6384,2024-03-07 12:00:00,6390,2024-03-07 13:30:00,long,0.015921352867567053,15921.352867567053,997831656.0124203,strategy_exit,1000000.0
6407,2024-03-07 17:45:00,6408,2024-03-07 18:00:00,long,-0.035158013104779805,-35158.013104779806,997796574.3583436,strategy_exit,1000000.0
6410,2024-03-07 18:30:00,6413,2024-03-07 19:15:00,long,-0.05256138954058375,-52561.389540583754,997744128.977734,strategy_exit,1000000.0
6416,2024-03-07 20:00:00,6422,2024-03-07 21:30:00,long,-0.018783201626478552,-18783.201626478552,997725388.2075871,strategy_exit,1000000.0
6458,2024-03-08 06:30:00,6465,2024-03-08 08:15:00,long,0.03362236352562308,33622.363525623085,997758933.9431412,strategy_exit,1000000.0
6480,2024-03-08 12:00:00,6488,2024-03-08 14:00:00,long,-0.02937672281917612,-29376.72281917612,997729623.1567777,strategy_exit,1000000.0
6497,2024-03-08 16:15:00,6503,2024-03-08 17:45:00,long,0.1919999999999994,191999.9999999994,997921186.4622039,take_profit,1000000.0
6518,2024-03-08 21:30:00,6529,2024-03-09 00:15:00,long,0.12519247735111513,125192.47735111514,998046118.1720427,strategy_exit,1000000.0
6541,2024-03-09 03:15:00,6549,2024-03-09 05:15:00,long,-0.038464385157557394,-38464.38515755739,998007729.0793365,strategy_exit,1000000.0
6556,2024-03-09 07:00:00,6559,2024-03-09 07:45:00,long,-0.02771428722159931,-27714.28722159931,997980070.1011516,strategy_exit,1000000.0
6562,2024-03-09 08:30:00,6563,2024-03-09 08:45:00,long,-0.02584623685729421,-25846.23685729421,997954276.1590893,strategy_exit,1000000.0
6564,2024-03-09 09:00:00,6568,2024-03-09 10:00:00,long,-0.003611778683948403,-3611.778683948403,997950671.7675574,strategy_exit,1000000.0
6662,2024-03-10 09:30:00,6668,2024-03-10 11:00:00,short,-0.013406421158635379,-13406.42115863538,997937292.8581046,strategy_exit,1000000.0
6682,2024-03-10 14:30:00,6688,2024-03-10 16:00:00,short,0.028180729143433062,28180.729143433062,997965415.3301995,strategy_exit,1000000.0
6713,2024-03-10 22:15:00,6719,2024-03-10 23:45:00,short,0.07094894267495101,70948.94267495102,998036219.6220576,strategy_exit,1000000.0
6739,2024-03-11 04:45:00,6742,2024-03-11 05:30:00,short,-0.016574033094576064,-16574.033094576065,998019678.1869212,strategy_exit,1000000.0
6747,2024-03-11 06:45:00,6750,2024-03-11 07:30:00,short,-0.011714661911727124,-11714.661911727124,998007986.7546077,strategy_exit,1000000.0
6762,2024-03-11 10:30:00,6765,2024-03-11 11:15:00,short,-0.03819111406455782,-38191.11406455782,997969871.8542403,strategy_exit,1000000.0
6780,2024-03-11 15:00:00,6783,2024-03-11 15:45:00,long,-0.001458357949237431,-1458.357949237431,997968416.4467987,strategy_exit,1000000.0
6822,2024-03-12 01:30:00,6826,2024-03-12 02:30:00,long,-0.01900034301361396,-19000.34301361396,997949454.7644489,strategy_exit,1000000.0
6912,2024-03-13 00:00:00,6914,2024-03-13 00:30:00,short,-0.026764813937256018,-26764.813937256018,997922744.9238458,strategy_exit,1000000.0
6915,2024-03-13 00:45:00,6929,2024-03-13 04:15:00,short,0.08775496172714416,87754.96172714415,998010317.2298758,strategy_exit,1000000.0
6950,2024-03-13 09:30:00,6964,2024-03-13 13:00:00,short,-0.0855107983114954,-85510.7983114954,997924976.8963207,strategy_exit,1000000.0
6987,2024-03-13 18:45:00,6988,2024-03-13 19:00:00,long,-0.028984008933099666,-28984.008933099667,997896053.1296043,strategy_exit,1000000.0
6992,2024-03-13 20:00:00,6999,2024-03-13 21:45:00,long,0.02141121657833034,21411.21657833034,997917419.1966895,strategy_exit,1000000.0
7025,2024-03-14 04:15:00,7031,2024-03-14 05:45:00,short,-0.09151502258520028,-91515.02258520028,997826095.1108646,strategy_exit,1000000.0
7080,2024-03-14 18:00:00,7087,2024-03-14 19:45:00,long,-0.002516644252729512,-2516.644252729512,997823583.9316367,strategy_exit,1000000.0
7094,2024-03-14 21:30:00,7097,2024-03-14 22:15:00,long,-0.018966485627409994,-18966.485627409995,997804658.7847091,strategy_exit,1000000.0
7121,2024-03-15 04:15:00,7127,2024-03-15 05:45:00,long,-0.06076578204241162,-60765.78204241162,997744026.6308571,strategy_exit,1000000.0
7130,2024-03-15 06:30:00,7134,2024-03-15 07:30:00,long,-0.04071095846759539,-40710.95846759539,997703407.6617403,strategy_exit,1000000.0
7192,2024-03-15 22:00:00,7194,2024-03-15 22:30:00,long,-0.05573450611574947,-55734.50611574947,997647801.361527,strategy_exit,1000000.0
7197,2024-03-15 23:15:00,7198,2024-03-15 23:30:00,long,-0.02049954528941195,-20499.54528941195,997627350.101083,strategy_exit,1000000.0
7199,2024-03-15 23:45:00,7204,2024-03-16 01:00:00,long,0.03772891044393698,37728.910443936984,997664989.3275119,strategy_exit,1000000.0
7217,2024-03-16 04:15:00,7220,2024-03-16 05:00:00,long,-0.030222653312776893,-30222.653312776893,997634837.3490629,strategy_exit,1000000.0
7222,2024-03-16 05:30:00,7225,2024-03-16 06:15:00,long,-0.039583440769129216,-39583.440769129214,997595347.6715665,strategy_exit,1000000.0
7283,2024-03-16 20:45:00,7286,2024-03-16 21:30:00,long,-0.054207515862756184,-54207.51586275618,997541270.7062804,strategy_exit,1000000.0
7287,2024-03-16 21:45:00,7294,2024-03-16 23:30:00,long,0.002947367931565451,2947.367931565451,997544210.7997109,strategy_exit,1000000.0
7304,2024-03-17 02:00:00,7306,2024-03-17 02:30:00,long,-0.024013489958363894,-24013.489958363894,997520256.3616792,strategy_exit,1000000.0
7328,2024-03-17 08:00:00,7330,2024-03-17 08:30:00,short,-0.03523051874114105,-35230.518741141044,997485113.3302051,strategy_exit,1000000.0
7348,2024-03-17 13:00:00,7353,2024-03-17 14:15:00,long,-0.0011699737818586374,-1169.9737818586375,997483946.287483,strategy_exit,1000000.0
7435,2024-03-18 10:45:00,7447,2024-03-18 13:45:00,short,-0.07157182973597812,-71571.82973597811,997412554.8059222,strategy_exit,1000000.0
7450,2024-03-18 14:30:00,7456,2024-03-18 16:00:00,short,0.0033561310115692686,3356.1310115692686,997415902.2237804,strategy_exit,1000000.0
7472,2024-03-18 20:00:00,7475,2024-03-18 20:45:00,short,-0.03891607385554144,-38916.073855541435,997377086.8521682,strategy_exit,1000000.0
7518,2024-03-19 07:30:00,7523,2024-03-19 08:45:00,short,0.05406138824432743,54061.38824432743,997431006.21045,strategy_exit,1000000.0
7530,2024-03-19 10:30:00,7534,2024-03-19 11:30:00,short,-0.013214410492114671,-13214.410492114672,997417825.7844595,strategy_exit,1000000.0
7538,2024-03-19 12:30:00,7546,2024-03-19 14:30:00,short,0.04036696219046415,40366.96219046415,997458088.3351115,strategy_exit,1000000.0
7556,2024-03-19 17:00:00,7557,2024-03-19 17:15:00,short,-0.049167280962813906,-49167.28096281391,997409046.2132436,strategy_exit,1000000.0
7558,2024-03-19 17:30:00,7561,2024-03-19 18:15:00,short,-0.027005181003530186,-27005.181003530186,997382111.0931983,strategy_exit,1000000.0
7582,2024-03-19 23:30:00,7591,2024-03-20 01:45:00,short,0.007366230316098066,7366.2303160980655,997389457.9941958,strategy_exit,1000000.0
7613,2024-03-20 07:15:00,7617,2024-03-20 08:15:00,short,0.001522429264587704,1522.429264587704,997390976.4270629,strategy_exit,1000000.0
7622,2024-03-20 09:30:00,7634,2024-03-20 12:30:00,short,0.07300926544374171,73009.26544374171,997463794.9023788,strategy_exit,1000000.0
7640,2024-03-20 14:00:00,7645,2024-03-20 15:15:00,short,-0.025505562068554758,-25505.56206855476,997438354.1134509,strategy_exit,1000000.0
7672,2024-03-20 22:00:00,7682,2024-03-21 00:30:00,short,0.06857735285583645,68577.35285583645,997506755.5058471,strategy_exit,1000000.0
7698,2024-03-21 04:30:00,7699,2024-03-21 04:45:00,short,-0.039391120539503735,-39391.12053950373,997467462.7382135,strategy_exit,1000000.0
7700,2024-03-21 05:00:00,7701,2024-03-21 05:15:00,short,-0.02921499915766561,-29214.99915766561,997438321.8277344,strategy_exit,1000000.0
